0600:,0601:,0602:,2966:,0611:,8002:,2861:,1231:,0607:,0605:,2968:,2969:,2970:,2971:,2972:,2973:,2974:,2975:,2976:,3070:,3071:,3072:,3073:,3074:,3075:,0604:,0613:,0620:,2979:,0615:,0674:,0618:,0619:,0614:,0616:,0623:
7,4,310026,2,2,000063,20241120,754441,0,0,20241119,050036,20241119,051329,0,7,000063,B3235,,20241119,0000,20241121,1200,,0000,47700,0,5,1,750,0,0,0,1156,868,0
7,4,310026,2,2,000063,20241120,754355,0,0,20241119,050036,20241119,050440,0,7,000063,B3235,,20241119,0000,20241121,1200,,0000,47800,0,1,1,750,0,0,0,254,191,0
7,4,310026,2,2,000063,20241120,754588,0,0,20241119,053621,20241119,053715,0,7,000063,B3235,,20241119,0000,20241121,1200,,0000,47800,0,1,1,750,0,0,0,254,191,0
7,4,310026,2,2,000063,20241120,754591,0,0,20241119,053621,20241119,053724,0,7,000063,B3235,,20241119,0000,20241121,1200,,0000,47900,0,1,1,750,0,0,0,275,206,0
7,4,310026,2,2,000063,20241120,754358,0,0,20241119,050036,20241119,050459,0,7,000063,B3235,,20241119,0000,20241121,1200,,0000,47900,0,4,1,750,0,0,0,985,739,0
7,4,310026,2,2,000063,20241120,754376,0,0,20241119,050036,20241119,050732,0,7,000063,B3235,,20241119,0000,20241121,1200,,0000,48000,0,4,1,750,0,0,0,1012,759,0
7,4,310026,2,2,000063,20241120,754369,0,0,20241119,050036,20241119,050606,0,7,000063,B3235,,20241119,0000,20241121,1200,,0000,48200,0,2,1,750,0,0,0,436,327,0
7,4,310026,2,2,000063,20241120,754368,0,0,20241119,050036,20241119,050601,0,7,000063,B3235,,20241119,0000,20241121,1200,,0000,48600,0,2,1,750,0,0,0,504,378,0
7,4,310026,2,2,000063,20241120,754504,0,0,20241119,050036,20241119,052327,0,7,000063,B3235,,20241119,0000,20241121,1200,,0000,48700,0,2,1,750,0,0,0,474,355,0
7,4,310026,2,2,000063,20241120,754370,0,0,20241119,050036,20241119,050608,0,7,000063,B3235,,20241119,0000,20241121,1200,,0000,48800,0,1,1,750,0,0,0,250,188,0
7,4,310026,2,2,000063,20241120,754366,0,0,20241119,050036,20241119,050549,0,7,000063,B3235,,20241119,0000,20241121,1200,,0000,48900,0,1,1,750,0,0,0,247,185,0
7,4,310026,2,2,000063,20241120,754348,0,0,20241119,050036,20241119,050408,0,7,000063,B3235,,20241119,0000,20241121,1200,,0000,49000,0,2,1,750,0,0,0,583,438,0
7,4,310026,2,2,000063,20241120,754581,0,0,20241119,053621,20241119,053654,0,7,000063,B3235,,20241119,0000,20241121,1200,,0000,49000,0,1,1,750,0,0,0,232,174,0
7,4,310026,2,2,000063,20241120,754590,0,0,20241119,053621,20241119,053721,0,7,000063,B3235,,20241119,0000,20241121,1200,,0000,49200,0,1,1,750,0,0,0,230,173,0
7,4,310026,2,2,000063,20241120,754357,0,0,20241119,050036,20241119,050449,0,7,000063,B3235,,20241119,0000,20241121,1200,,0000,49200,0,2,1,750,0,0,0,485,364,0
7,4,310026,2,2,000063,20241120,754412,0,0,20241119,050036,20241119,051037,0,7,000063,B3235,,20241119,0000,20241121,1200,,0000,49300,0,2,1,750,0,0,0,549,412,0
7,4,310026,2,2,000063,20241120,754349,0,0,20241119,050036,20241119,050413,0,7,000063,B3235,,20241119,0000,20241121,1200,,0000,49400,0,2,1,750,0,0,0,524,393,0
7,4,310026,2,2,000063,20241120,754582,0,0,20241119,053621,20241119,053657,0,7,000063,B3235,,20241119,0000,20241121,1200,,0000,49400,0,1,1,750,0,0,0,272,204,0
7,4,310026,2,2,000063,20241120,754381,0,0,20241119,050036,20241119,050800,0,7,000063,B3235,,20241119,0000,20241121,1200,,0000,250700,0,2,1,750,0,0,0,520,390,0
7,4,310026,2,2,000063,20241120,754431,0,0,20241119,050036,20241119,051215,0,7,000063,B3235,,20241119,0000,20241121,1200,,0000,251100,0,2,1,750,0,0,0,446,335,0
7,4,310026,2,2,000063,20241120,754539,0,0,20241119,050036,20241119,053039,0,7,000063,B3235,,20241119,0000,20241121,1200,,0000,251200,0,2,1,750,0,0,0,591,444,0
7,4,310026,2,2,000063,20241120,754391,0,0,20241119,050036,20241119,050855,0,7,000063,B3235,,20241119,0000,20241121,1200,,0000,251500,0,2,1,750,0,0,0,470,352,0
7,4,310026,2,2,000063,20241120,754426,0,0,20241119,050036,20241119,051156,0,7,000063,B3235,,20241119,0000,20241121,1200,,0000,251600,0,2,1,750,0,0,0,579,435,0
7,4,310026,2,2,000063,20241120,754502,0,0,20241119,050036,20241119,052318,0,7,000063,B3235,,20241119,0000,20241121,1200,,0000,251800,0,5,1,750,0,0,0,1456,1093,0
7,4,310026,2,2,000063,20241120,754540,0,0,20241119,050036,20241119,053044,0,7,000063,B3235,,20241119,0000,20241121,1200,,0000,252700,0,2,1,750,0,0,0,529,397,0
7,4,310026,2,2,000063,20241120,754569,0,0,20241119,050036,20241119,053502,0,7,000063,B3235,,20241119,0000,20241121,1200,,0000,253100,0,1,1,750,0,0,0,219,164,0
7,4,310026,2,2,000063,20241120,754383,0,0,20241119,050036,20241119,050810,0,7,000063,B3235,,20241119,0000,20241121,1200,,0000,255000,0,2,1,750,0,0,0,467,350,0
7,4,310026,2,2,000063,20241120,754570,0,0,20241119,050036,20241119,053509,0,7,000063,B3235,,20241119,0000,20241121,1200,,0000,255600,0,2,1,750,0,0,0,511,383,0
7,4,310026,2,2,000063,20241120,754359,0,0,20241119,050036,20241119,050504,0,7,000063,B3235,,20241119,0000,20241121,1200,,0000,255900,0,2,1,750,0,0,0,559,419,0
7,4,310026,2,2,000063,20241120,754387,0,0,20241119,050036,20241119,050828,0,7,000063,B3235,,20241119,0000,20241121,1200,,0000,300000,0,2,1,750,0,0,0,475,357,0
7,4,310026,2,2,000063,20241120,754512,0,0,20241119,050036,20241119,052747,0,7,000063,B3235,,20241119,0000,20241121,1200,,0000,300200,0,2,1,750,0,0,0,618,464,0
7,4,310026,2,2,000063,20241120,754556,0,0,20241119,050036,20241119,053353,0,7,000063,B3235,,20241119,0000,20241121,1200,,0000,300300,0,1,1,750,0,0,0,267,200,0
7,4,310026,2,2,000063,20241120,754382,0,0,20241119,050036,20241119,050805,0,7,000063,B3235,,20241119,0000,20241121,1200,,0000,300500,0,2,1,750,0,0,0,503,378,0
7,4,310026,2,2,000063,20241120,754429,0,0,20241119,050036,20241119,051207,0,7,000063,B3235,,20241119,0000,20241121,1200,,0000,300600,0,1,1,750,0,0,0,198,149,0
7,4,310026,2,2,000063,20241120,754508,0,0,20241119,050036,20241119,052357,0,7,000063,B3235,,20241119,0000,20241121,1200,,0000,301000,0,2,1,750,0,0,0,506,380,0
7,4,310026,2,2,000063,20241120,754555,0,0,20241119,050036,20241119,053351,0,7,000063,B3235,,20241119,0000,20241121,1200,,0000,301200,0,4,1,750,0,0,0,1009,757,0
7,4,310026,2,2,000063,20241120,754476,0,0,20241119,050036,20241119,051743,0,7,000063,B3235,,20241119,0000,20241121,1200,,0000,301700,0,2,1,750,0,0,0,515,386,0
7,4,310026,2,2,000063,20241120,754503,0,0,20241119,050036,20241119,052322,0,7,000063,B3235,,20241119,0000,20241121,1200,,0000,302000,0,2,1,750,0,0,0,484,363,0
7,4,310026,2,2,000063,20241120,754485,0,0,20241119,050036,20241119,051914,0,7,000063,B3235,,20241119,0000,20241121,1200,,0000,302200,0,4,1,750,0,0,0,999,750,0
7,4,310026,2,2,000063,20241120,754510,0,0,20241119,050036,20241119,052731,0,7,000063,B3235,,20241119,0000,20241121,1200,,0000,302600,0,3,1,750,0,0,0,789,592,0
7,4,310026,2,2,000063,20241120,754529,0,0,20241119,050036,20241119,052923,0,7,000063,B3235,,20241119,0000,20241121,1200,,0000,303000,0,2,1,750,0,0,0,505,379,0
7,4,310026,2,2,000063,20241120,754455,0,0,20241119,050036,20241119,051453,0,7,000063,B3235,,20241119,0000,20241121,1200,,0000,303100,0,4,1,750,0,0,0,1070,803,0
7,4,310026,2,2,000063,20241120,754464,0,0,20241119,050036,20241119,051541,0,7,000063,B3235,,20241119,0000,20241121,1200,,0000,303500,0,1,1,750,0,0,0,308,231,0
7,4,310026,2,2,000063,20241120,754448,0,0,20241119,050036,20241119,051404,0,7,000063,B3235,,20241119,0000,20241121,1200,,0000,303600,0,4,1,750,0,0,0,1058,794,0
7,4,310026,2,2,000063,20241120,754372,0,0,20241119,050036,20241119,050614,0,7,000063,B3235,,20241119,0000,20241121,1200,,0000,304200,0,1,1,750,0,0,0,242,182,0
7,4,310026,2,2,000063,20241120,754477,0,0,20241119,050036,20241119,051752,0,7,000063,B3235,,20241119,0000,20241121,1200,,0000,304400,0,3,1,750,0,0,0,794,597,0
7,4,310026,2,2,000063,20241120,754380,0,0,20241119,050036,20241119,050755,0,7,000063,B3235,,20241119,0000,20241121,1200,,0000,305000,0,2,1,750,0,0,0,442,332,0
7,4,310026,2,2,000063,20241120,754484,0,0,20241119,050036,20241119,051903,0,7,000063,B3235,,20241119,0000,20241121,1200,,0000,306100,0,2,1,750,0,0,0,520,390,0
7,4,310026,2,2,000063,20241120,754360,0,0,20241119,050036,20241119,050509,0,7,000063,B3235,,20241119,0000,20241121,1200,,0000,306200,0,2,1,750,0,0,0,566,425,0
7,4,310026,2,2,000063,20241120,754465,0,0,20241119,050036,20241119,051543,0,7,000063,B3235,,20241119,0000,20241121,1200,,0000,306300,0,1,1,750,0,0,0,269,202,0
7,4,310026,2,2,000063,20241120,754374,0,0,20241119,050036,20241119,050719,0,7,000063,B3235,,20241119,0000,20241121,1200,,0000,306400,0,2,1,750,0,0,0,476,357,0
7,4,310026,2,2,000063,20241120,754390,0,0,20241119,050036,20241119,050851,0,7,000063,B3235,,20241119,0000,20241121,1200,,0000,306600,0,4,1,750,0,0,0,957,718,0
7,4,310026,2,2,000063,20241120,754365,0,0,20241119,050036,20241119,050547,0,7,000063,B3235,,20241119,0000,20241121,1200,,0000,306900,0,2,1,750,0,0,0,476,357,0
7,4,310026,2,2,000063,20241120,754511,0,0,20241119,050036,20241119,052743,0,7,000063,B3235,,20241119,0000,20241121,1200,,0000,307100,0,5,1,750,0,0,0,1348,1011,0
7,4,310026,2,2,000063,20241120,754364,0,0,20241119,050036,20241119,050543,0,7,000063,B3235,,20241119,0000,20241121,1200,,0000,307300,0,4,1,750,0,0,0,1127,847,0
7,4,310026,2,2,000063,20241120,754439,0,0,20241119,050036,20241119,051256,0,7,000063,B3235,,20241119,0000,20241121,1200,,0000,307400,0,2,1,750,0,0,0,532,399,0
7,4,310026,2,2,000063,20241120,754362,0,0,20241119,050036,20241119,050527,0,7,000063,B3235,,20241119,0000,20241121,1200,,0000,307500,0,5,1,750,0,0,0,1253,940,0
7,4,310026,2,2,000063,20241120,754371,0,0,20241119,050036,20241119,050611,0,7,000063,B3235,,20241119,0000,20241121,1200,,0000,307600,0,1,1,750,0,0,0,241,181,0
7,4,310026,2,2,000063,20241120,754558,0,0,20241119,050036,20241119,053403,0,7,000063,B3235,,20241119,0000,20241121,1200,,0000,307800,0,2,1,750,0,0,0,500,375,0
7,4,310026,2,2,000063,20241120,754447,0,0,20241119,050036,20241119,051354,0,7,000063,B3235,,20241119,0000,20241121,1200,,0000,307900,0,1,1,750,0,0,0,263,197,0
7,4,310026,2,2,000063,20241120,754493,0,0,20241119,050036,20241119,052021,0,7,000063,B3235,,20241119,0000,20241121,1200,,0000,308000,0,4,1,750,0,0,0,985,740,0
7,4,310026,2,2,000063,20241120,754457,0,0,20241119,050036,20241119,051503,0,7,000063,B3235,,20241119,0000,20241121,1200,,0000,308100,0,2,1,750,0,0,0,519,389,0
7,4,310026,2,2,000063,20241120,754397,0,0,20241119,050036,20241119,050917,0,7,000063,B3235,,20241119,0000,20241121,1200,,0000,308200,0,2,1,750,0,0,0,525,394,0
7,4,310026,2,2,000063,20241120,754388,0,0,20241119,050036,20241119,050831,0,7,000063,B3235,,20241119,0000,20241121,1200,,0000,308400,0,1,1,750,0,0,0,266,200,0
7,4,310026,2,2,000063,20241120,754361,0,0,20241119,050036,20241119,050514,0,7,000063,B3235,,20241119,0000,20241121,1200,,0000,310100,0,2,1,750,0,0,0,526,395,0
7,4,310026,2,2,000063,20241120,754546,0,0,20241119,050036,20241119,053135,0,7,000063,B3235,,20241119,0000,20241121,1200,,0000,310200,0,4,1,750,0,0,0,1061,796,0
7,4,310026,2,2,000063,20241120,754363,0,0,20241119,050036,20241119,050533,0,7,000063,B3235,,20241119,0000,20241121,1200,,0000,310300,0,3,1,750,0,0,0,727,546,0
7,4,310026,2,2,000063,20241120,754373,0,0,20241119,050036,20241119,050616,0,7,000063,B3235,,20241119,0000,20241121,1200,,0000,310400,0,1,1,750,0,0,0,239,179,0
7,4,310026,2,2,000063,20241120,754343,0,0,20241119,050036,20241119,050323,0,7,000063,B3235,,20241119,0000,20241121,1200,,0000,310900,0,2,1,750,0,0,0,486,365,0
7,4,310026,2,2,000063,20241120,754576,0,0,20241119,053621,20241119,053637,0,7,000063,B3235,,20241119,0000,20241121,1200,,0000,310900,0,1,1,750,0,0,0,242,182,0
7,4,310026,2,2,000063,20241120,754577,0,0,20241119,053621,20241119,053642,0,7,000063,B3235,,20241119,0000,20241121,1200,,0000,311100,0,1,1,750,0,0,0,288,216,0
7,4,310026,2,2,000063,20241120,754344,0,0,20241119,050036,20241119,050328,0,7,000063,B3235,,20241119,0000,20241121,1200,,0000,311100,0,2,1,750,0,0,0,544,408,0
7,4,310026,2,2,000063,20241120,754526,0,0,20241119,050036,20241119,052907,0,7,000063,B3235,,20241119,0000,20241121,1200,,0000,311200,0,2,1,750,0,0,0,526,395,0
7,4,310026,2,2,000063,20241120,754589,0,0,20241119,053621,20241119,053719,0,7,000063,B3235,,20241119,0000,20241121,1200,,0000,320000,0,1,1,750,0,0,0,245,184,0
7,4,310026,2,2,000063,20241120,754356,0,0,20241119,050036,20241119,050443,0,7,000063,B3235,,20241119,0000,20241121,1200,,0000,320000,0,1,1,750,0,0,0,285,214,0
7,4,310026,2,2,000063,20241120,754491,0,0,20241119,050036,20241119,051959,0,7,000063,B3235,,20241119,0000,20241121,1200,,0000,750400,0,2,1,750,0,0,0,528,396,0
7,4,310026,2,2,000063,20241120,754475,0,0,20241119,050036,20241119,051738,0,7,000063,B3235,,20241119,0000,20241121,1200,,0000,750600,0,4,1,750,0,0,0,1130,848,0
7,4,310026,2,2,000063,20241120,754559,0,0,20241119,050036,20241119,053409,0,7,000063,B3235,,20241119,0000,20241121,1200,,0000,750800,0,2,1,750,0,0,0,530,398,0
7,4,310026,2,2,000063,20241120,754463,0,0,20241119,050036,20241119,051538,0,7,000063,B3235,,20241119,0000,20241121,1200,,0000,751000,0,1,1,750,0,0,0,236,177,0
7,4,310026,2,2,000063,20241120,754428,0,0,20241119,050036,20241119,051204,0,7,000063,B3235,,20241119,0000,20241121,1200,,0000,751900,0,1,1,750,0,0,0,238,179,0
7,4,310026,2,2,000063,20241120,754467,0,0,20241119,050036,20241119,051552,0,7,000063,B3235,,20241119,0000,20241121,1200,,0000,752000,0,2,1,750,0,0,0,513,385,0
7,4,310026,2,2,000063,20241120,754407,0,0,20241119,050036,20241119,051007,0,7,000063,B3235,,20241119,0000,20241121,1200,,0000,752100,0,2,1,750,0,0,0,467,351,0
7,4,310026,2,2,000063,20241120,754518,0,0,20241119,050036,20241119,052833,0,7,000063,B3235,,20241119,0000,20241121,1200,,0000,752200,0,2,1,750,0,0,0,556,417,0
7,4,310026,2,2,000063,20241120,754456,0,0,20241119,050036,20241119,051458,0,7,000063,B3235,,20241119,0000,20241121,1200,,0000,752300,0,2,1,750,0,0,0,601,451,0
7,4,310026,2,2,000063,20241120,754527,0,0,20241119,050036,20241119,052913,0,7,000063,B3235,,20241119,0000,20241121,1200,,0000,752500,0,2,1,750,0,0,0,584,438,0
7,4,310026,2,2,000063,20241120,754532,0,0,20241119,050036,20241119,053004,0,7,000063,B3235,,20241119,0000,20241121,1200,,0000,753400,0,1,1,750,0,0,0,284,213,0
7,4,310026,2,2,000063,20241120,754486,0,0,20241119,050036,20241119,051923,0,7,000063,B3235,,20241119,0000,20241121,1200,,0000,754000,0,4,1,750,0,0,0,1024,768,0
7,4,310026,2,2,000063,20241120,754541,0,0,20241119,050036,20241119,053055,0,7,000063,B3235,,20241119,0000,20241121,1200,,0000,754200,0,4,1,750,0,0,0,982,737,0
7,4,310026,2,2,000063,20241120,754575,0,0,20241119,053621,20241119,053635,0,7,000063,B3235,,20241119,0000,20241121,1200,,0000,780100,0,1,1,750,0,0,0,275,206,0
7,4,310026,2,2,000063,20241120,754342,0,0,20241119,050036,20241119,050315,0,7,000063,B3235,,20241119,0000,20241121,1200,,0000,780100,0,2,1,750,0,0,0,518,389,0
7,4,310026,2,2,000063,20241120,754347,0,0,20241119,050036,20241119,050404,0,7,000063,B3235,,20241119,0000,20241121,1200,,0000,781300,0,10,1,750,0,0,0,2639,1979,0
7,4,310026,2,2,000063,20241120,754580,0,0,20241119,053621,20241119,053651,0,7,000063,B3235,,20241119,0000,20241121,1200,,0000,781300,0,1,1,750,0,0,0,249,187,0
7,4,310026,2,2,000063,20241120,754578,0,0,20241119,053621,20241119,053645,0,7,000063,B3235,,20241119,0000,20241121,1200,,0000,783000,0,1,1,750,0,0,0,277,208,0
7,4,310026,2,2,000063,20241120,754345,0,0,20241119,050036,20241119,050335,0,7,000063,B3235,,20241119,0000,20241121,1200,,0000,783000,0,3,1,750,0,0,0,758,570,0
7,4,310026,2,2,000063,20241120,754346,0,0,20241119,050036,20241119,050340,0,7,000063,B3235,,20241119,0000,20241121,1200,,0000,783300,0,2,1,750,0,0,0,493,370,0
7,4,310026,2,2,000063,20241120,754579,0,0,20241119,053621,20241119,053648,0,7,000063,B3235,,20241119,0000,20241121,1200,,0000,783300,0,1,1,750,0,0,0,258,194,0
7,4,310026,2,2,000063,20241120,754406,0,0,20241119,050036,20241119,051001,0,7,000063,B3235,,20241119,0000,20241121,1200,,0000,830100,0,2,1,750,0,0,0,534,401,0
7,4,310026,2,2,000063,20241120,754483,0,0,20241119,050036,20241119,051855,0,7,000063,B3235,,20241119,0000,20241121,1200,,0000,830900,0,2,1,750,0,0,0,518,389,0
7,4,310026,2,2,000063,20241120,754537,0,0,20241119,050036,20241119,053029,0,7,000063,B3235,,20241119,0000,20241121,1200,,0000,831300,0,2,1,750,0,0,0,646,484,0
7,4,310026,2,2,000063,20241120,754499,0,0,20241119,050036,20241119,052246,0,7,000063,B3235,,20241119,0000,20241121,1200,,0000,831400,0,6,1,750,0,0,0,1552,1166,0
7,4,310026,2,2,000063,20241120,754437,0,0,20241119,050036,20241119,051245,0,7,000063,B3235,,20241119,0000,20241121,1200,,0000,831800,0,1,1,750,0,0,0,256,192,0
7,4,310026,2,2,000063,20241120,754404,0,0,20241119,050036,20241119,050953,0,7,000063,B3235,,20241119,0000,20241121,1200,,0000,831900,0,1,1,750,0,0,0,229,172,0
7,4,310026,2,2,000063,20241120,754396,0,0,20241119,050036,20241119,050912,0,7,000063,B3235,,20241119,0000,20241121,1200,,0000,832100,0,1,1,750,0,0,0,274,206,0
7,4,310026,2,2,000063,20241120,754509,0,0,20241119,050036,20241119,052402,0,7,000063,B3235,,20241119,0000,20241121,1200,,0000,832200,0,2,1,750,0,0,0,480,361,0
7,4,310026,2,2,000063,20241120,754490,0,0,20241119,050036,20241119,051955,0,7,000063,B3235,,20241119,0000,20241121,1200,,0000,840100,0,5,1,750,0,0,0,1254,942,0
7,4,310026,2,2,000063,20241120,754506,0,0,20241119,050036,20241119,052342,0,7,000063,B3235,,20241119,0000,20241121,1200,,0000,840200,0,2,1,750,0,0,0,470,353,0
7,4,310026,2,2,000063,20241120,754495,0,0,20241119,050036,20241119,052035,0,7,000063,B3235,,20241119,0000,20241121,1200,,0000,840300,0,2,1,750,0,0,0,544,408,0
7,4,310026,2,2,000063,20241120,754516,0,0,20241119,050036,20241119,052824,0,7,000063,B3235,,20241119,0000,20241121,1200,,0000,840500,0,4,1,750,0,0,0,947,710,0
7,4,310026,2,2,000063,20241120,754461,0,0,20241119,050036,20241119,051530,0,7,000063,B3235,,20241119,0000,20241121,1200,,0000,840600,0,3,1,750,0,0,0,815,612,0
7,4,310026,2,2,000063,20241120,754533,0,0,20241119,050036,20241119,053008,0,7,000063,B3235,,20241119,0000,20241121,1200,,0000,840700,0,2,1,750,0,0,0,483,362,0
7,4,310026,2,2,000063,20241120,754478,0,0,20241119,050036,20241119,051754,0,7,000063,B3235,,20241119,0000,20241121,1200,,0000,840900,0,1,1,750,0,0,0,216,162,0
7,4,310026,2,2,000063,20241120,754471,0,0,20241119,050036,20241119,051712,0,7,000063,B3235,,20241119,0000,20241121,1200,,0000,841000,0,2,1,750,0,0,0,542,407,0
7,4,310026,2,2,000063,20241120,754452,0,0,20241119,050036,20241119,051435,0,7,000063,B3235,,20241119,0000,20241121,1200,,0000,841100,0,2,1,750,0,0,0,524,394,0
7,4,310026,2,2,000063,20241120,754507,0,0,20241119,050036,20241119,052353,0,7,000063,B3235,,20241119,0000,20241121,1200,,0000,841200,0,4,1,750,0,0,0,1065,799,0
7,4,310026,2,2,000063,20241120,754574,0,0,20241119,050036,20241119,053525,0,7,000063,B3235,,20241119,0000,20241121,1200,,0000,841300,0,1,1,750,0,0,0,248,186,0
7,4,310026,2,2,000063,20241120,754473,0,0,20241119,050036,20241119,051723,0,7,000063,B3235,,20241119,0000,20241121,1200,,0000,841500,0,2,1,750,0,0,0,554,416,0
7,4,310026,2,2,000063,20241120,754517,0,0,20241119,050036,20241119,052828,0,7,000063,B3235,,20241119,0000,20241121,1200,,0000,841600,0,2,1,750,0,0,0,600,450,0
7,4,310026,2,2,000063,20241120,754545,0,0,20241119,050036,20241119,053126,0,7,000063,B3235,,20241119,0000,20241121,1200,,0000,841900,0,4,1,750,0,0,0,1034,776,0
7,4,310026,2,2,000063,20241120,754392,0,0,20241119,050036,20241119,050858,0,7,000063,B3235,,20241119,0000,20241121,1200,,0000,842000,0,1,1,750,0,0,0,244,183,0
7,4,310026,2,2,000063,20241120,754563,0,0,20241119,050036,20241119,053438,0,7,000063,B3235,,20241119,0000,20241121,1200,,0000,842100,0,8,1,750,0,0,0,2035,1527,0
7,4,310026,2,2,000063,20241120,754424,0,0,20241119,050036,20241119,051149,0,7,000063,B3235,,20241119,0000,20241121,1200,,0000,842200,0,2,1,750,0,0,0,525,394,0
7,4,310026,2,2,000063,20241120,754377,0,0,20241119,050036,20241119,050735,0,7,000063,B3235,,20241119,0000,20241121,1200,,0000,842500,0,1,1,750,0,0,0,258,194,0
7,4,310026,2,2,000063,20241120,754552,0,0,20241119,050036,20241119,053330,0,7,000063,B3235,,20241119,0000,20241121,1200,,0000,842600,0,4,1,750,0,0,0,1007,757,0
7,4,310026,2,2,000063,20241120,754444,0,0,20241119,050036,20241119,051343,0,7,000063,B3235,,20241119,0000,20241121,1200,,0000,842700,0,2,1,750,0,0,0,501,376,0
7,4,310026,2,2,000063,20241120,754378,0,0,20241119,050036,20241119,050737,0,7,000063,B3235,,20241119,0000,20241121,1200,,0000,843000,0,1,1,750,0,0,0,272,204,0
11,4,310202,1,1,000054,20241120,353274,0,0,20241119,020419,20241119,021242,0,5,000054,A1,,20241119,0000,20241122,0000,,0000,11800,0,3,1,480,0,0,0,560,269,0
11,4,310202,1,1,000054,20241120,353299,0,0,20241119,020419,20241119,021622,0,5,000054,A1,,20241119,0000,20241122,0000,,0000,12100,0,4,1,480,0,0,0,746,358,0
11,4,310202,1,1,000054,20241120,353301,0,0,20241119,020419,20241119,021634,0,5,000054,A1,,20241119,0000,20241122,0000,,0000,12400,0,2,1,480,0,0,0,366,176,0
11,4,310202,1,1,000054,20241120,353264,0,0,20241119,020419,20241119,021134,0,5,000054,A1,,20241119,0000,20241122,0000,,0000,12700,0,3,1,480,0,0,0,568,273,0
11,4,310202,1,1,000054,20241120,353265,0,0,20241119,020419,20241119,021142,0,5,000054,A1,,20241119,0000,20241122,0000,,0000,12900,0,3,1,480,0,0,0,551,264,0
11,4,310202,1,1,000054,20241120,353283,0,0,20241119,020419,20241119,021402,0,5,000054,A1,,20241119,0000,20241122,0000,,0000,13000,0,2,1,480,0,0,0,364,175,0
11,4,310202,1,1,000054,20241120,353292,0,0,20241119,020419,20241119,021509,0,5,000054,A1,,20241119,0000,20241122,0000,,0000,13100,0,2,1,480,0,0,0,370,178,0
11,4,310202,1,1,000054,20241120,353312,0,0,20241119,020419,20241119,022358,0,5,000054,A1,,20241119,0000,20241122,0000,,0000,13200,0,3,1,480,0,0,0,553,265,0
11,4,310202,1,1,000054,20241120,353276,0,0,20241119,020419,20241119,021254,0,5,000054,A1,,20241119,0000,20241122,0000,,0000,13400,0,3,1,480,0,0,0,552,265,0
11,4,310202,1,1,000054,20241120,353310,0,0,20241119,020419,20241119,022209,0,5,000054,A1,,20241119,0000,20241122,0000,,0000,13500,0,4,1,480,0,0,0,738,354,0
11,4,310202,1,1,000054,20241120,353300,0,0,20241119,020419,20241119,021629,0,5,000054,A1,,20241119,0000,20241122,0000,,0000,13600,0,3,1,480,0,0,0,557,268,0
11,4,310202,1,1,000054,20241120,353228,0,0,20241119,020419,20241119,020538,0,5,000054,A1,,20241119,0000,20241122,0000,,0000,13700,0,4,1,480,0,0,0,744,357,0
11,4,310202,1,1,000054,20241120,353404,0,0,20241119,020419,20241119,023950,0,5,000054,A1,,20241119,0000,20241122,0000,,0000,20000,0,4,1,480,0,0,0,740,355,0
11,4,310202,1,1,000054,20241120,353279,0,0,20241119,020419,20241119,021327,0,5,000054,A1,,20241119,0000,20241122,0000,,0000,20500,0,2,1,480,0,0,0,372,179,0
11,4,310202,1,1,000054,20241120,353260,0,0,20241119,020419,20241119,021102,0,5,000054,A1,,20241119,0000,20241122,0000,,0000,20600,0,3,1,480,0,0,0,561,270,0
11,4,310202,1,1,000054,20241120,353383,0,0,20241119,020419,20241119,023500,0,5,000054,A1,,20241119,0000,20241122,0000,,0000,20700,0,3,1,480,0,0,0,550,263,0
11,4,310202,1,1,000054,20241120,353307,0,0,20241119,020419,20241119,022037,0,5,000054,A1,,20241119,0000,20241122,0000,,0000,20800,0,6,1,480,0,0,0,1114,533,0
11,4,310202,1,1,000054,20241120,353376,0,0,20241119,020419,20241119,023356,0,5,000054,A1,,20241119,0000,20241122,0000,,0000,21200,0,2,1,480,0,0,0,386,186,0
11,4,310202,1,1,000054,20241120,353281,0,0,20241119,020419,20241119,021355,0,5,000054,A1,,20241119,0000,20241122,0000,,0000,21500,0,4,1,480,0,0,0,738,354,0
11,4,310202,1,1,000054,20241120,353297,0,0,20241119,020419,20241119,021606,0,5,000054,A1,,20241119,0000,20241122,0000,,0000,21600,0,6,1,480,0,0,0,1119,536,0
11,4,310202,1,1,000054,20241120,353290,0,0,20241119,020419,20241119,021459,0,5,000054,A1,,20241119,0000,20241122,0000,,0000,22100,0,2,1,480,0,0,0,381,183,0
11,4,310202,1,1,000054,20241120,353378,0,0,20241119,020419,20241119,023405,0,5,000054,A1,,20241119,0000,20241122,0000,,0000,22400,0,2,1,480,0,0,0,376,181,0
11,4,310202,1,1,000054,20241120,353342,0,0,20241119,020419,20241119,022802,0,5,000054,A1,,20241119,0000,20241122,0000,,0000,22500,0,1,1,480,0,0,0,183,88,0
11,4,310202,1,1,000054,20241120,353270,0,0,20241119,020419,20241119,021218,0,5,000054,A1,,20241119,0000,20241122,0000,,0000,22800,0,2,1,480,0,0,0,372,179,0
11,4,310202,1,1,000054,20241120,353361,0,0,20241119,020419,20241119,023044,0,5,000054,A1,,20241119,0000,20241122,0000,,0000,23000,0,4,1,480,0,0,0,737,354,0
